"positive", "Mam go od kilku miesięcy ( tak wiem że to krótko ) ale skarżyć się nie mogę laptop spełnia moje oczekiwania włącza się szybko, nie muli dobry głośnik( jest...no głośny jak na laptopa xD)oraz wyraźny obraz. Polecam :)"
"positive", "To mój kolejny laptop. Z uwagi na to, że przedostatni, za grubo ponad 2.000 zł skończył po niecałym roku śmiercią tragiczną (zrzucony z impetem przez trzyletnie dziecko), postanowiłam poszukać czegoś tańszego ( i za czym ewentualnie nie będę długo płakać). Potrzebowałam laptopa do internetu, ewentualnie obejrzenia filmu, napisania pracy w wordzie. Syn ma stacjonarny komputer do gier, wiec nie zależało mi na niewiadomo jakich parametrach. Kupiony lenovo bardzo mnie zaskoczył, na plus. Nie widze żadnej rożnicy pomiędzy tym latopem, a wcześniejszym, dużo droższym. Pewnie osoby znające się na rzeczy wychwyciłyby szereg różnic, ale ja, zupełny laik, takich nie dostrzegam. Zresztą, przy zakupie radziłam się znajomego informatyka i zapytałam go wprost: czy dla mnie bedzie widoczna różnica pomiędzy tym laptopem, a powiedzmy, laptopem za 1500 zł. Powiedział, że nie. I tak, jestem kilka miesiecy po zakupie. Oglądam filmy, buszuje po sieci, czasami pisze jakieś prace. Służy mi dobrze, pracuje cicho i płynnie, wyglądem nie odstaje od tych droższych - jest smukły i elegancki. Jednym zdaniem - trzeba odpowiedzieć sobie na pytanie, do czego laptop ma służyć. Jezeli szukacie sprzętu do użytku typowo domowego, szczerze polecam."
"positive", "pozytywna"
"positive", "Windows działa w miarę płynnie, Intel Atom mimo, że niższej serii daje(seria D), wszystko chodzi bardzo płynnie. Cena producenta odstrasza - 1099zł, ale sklepy sprzedają wyraźnie taniej (ok 800zł i to już jest zachęcające. Bateria wytrzymała mi przy zabawie Internet Wifi, ekran na połowę jasności - 8h z podłączoną klawiaturą - uważam za wynik dość dobry, co jakiś czas odtwarzałem filmy na youtube. Klawiatura mogłaby być trochę wygodniejsza, ale nadrabia przyciskami w touchpadzie. Dotyk bardzo czuły, nie ma problemów w użytkowaniu., system mimo uruchomionego pełnego skanowania antywirusowego, ściągania programu, potrafił płynnie film w 1080p odtwarzać, oraz przeglądać internet. Nie odczułem spowolnienia. Dostajemy roczny pakiet Office w prezencie. Testowałem 10 dni i jestem zadowolony. Ekran wyraźny, mamy pełnowymiarowe USB w ver 3.0 = podłączyłem modem zewnętrzny 3g - działał bez problemu. Obudowa dość solidna, elementy dobrze spasowane nic nie odstaje, nic nie trzeszczy. Zobaczymy jak będzie dalej ale na tą chwilę czuję się usatysfakcjonowany z zakupu."
"positive", "Wybaczcie - błąd się wkradł - intel Atom jest niższy model 3735 (u konkurencji widać 3740, 3745) ale to są minimalne różnice,a cena dużo niższa. Za to seria jak najbardziej odpowiednia - D (F i G są najsłabsze)."
"positive", "czy u Ciebie tez jest problem ze wtyczka od zasilacza do tabletu jakby nie dociska sie i z latwoscia odczepia sie samoczynnie i zbyt lekko wchodzi?"
"positive", "super"
"positive", "Super tablet. Na plus jakość ekranu, czas pracy baterii i funkcjonalność. Wygląd także bardzo ładny"
"positive", "Tablet mam od ok tygodnia. Po przeczytaniu kilku testów internetowych najbardziej obawiałem się jasności ekranu. Fakt nie sprawdzałem na zewnątrz, ale w domu 100% jasności razi w oczy, więc podświetlenie na poziomie 70-80% spokojnie wystarczy, Co do rozdzielczości jest ona w zupełności wystarczająca, a kolory i kąty widzenia jak najbardziej na plus. Jasna sprawa, że są ekrany o niebo lepsze, ale przy sprzęcie za 300 zł jestem naprawdę zadowolony. Dotyk działa bardzo precyzyjnie, gpsa nie testowałem póki co. Jakość wykonania jak najbardziej na plus, wszystko jest dobrze spasowane, tablet dobrze leży w dłoni, bo tył jest pokryty gumą. Andek 4.2 chodzi naprawdę płynnie i jest w zasadzie czysty, nie wliczając kilku apek preinstalowanych (mam nadzieję, że producent pokusi się o aktualizację do 4.4, bo niektóre tablety z tym samym prockiem już go mają). Grałem w Dungeon hunter 4 i śmiga płynnie. Wielkość i proporcje ekranu są naprawdę w sam raz, bo 7 cali to ciut mało, a 10 to już prawie lapek. Nie jestem pewien, ale tablet ma przyklejoną fabryczną folię na wyświetlaczu- może ktoś to potwierdzić? Z minusów: łatwo się palcuje, przycisk power jest zbyt blisko przycisków głośności i ciężko w niego trafić."
"positive", "Tablet dosc szybki itp ale chyba wszystkie wyszly z wada. Masowo po okolo miesiąca uzytkowania padają. NIe da sie naladowac i wlączyc . Wdszystkie idą spowrotem do serwisu. Ja osobiscie mam 3 tablety, a takze dwoch znajomych i wszystkie powedrowaly po okolo 25-35 dniech dzialania do serwisu z tego powodu. Teraz po naprawie czekamy czy zdazy sie to samo i kiedy."
"positive", "Bardzo wygodny i szybko działający sprzęt z bardzo dobrym wyświetlaczem.Do tego długo trzymająca bateria.Wady żadnej jak do tej pory nie zauważyłem."
"positive", "Bardzo fajny gadżet. Bateria nie jest aż tak bardzo wydajna jak zapowiadali. Ogólnie mogę polecić."
"positive", "Mam jedynie uwagę odnośnie oprogramowania. Wszędzie podane jest że ten model ma wgrany kit kat. U mnie jest 4.4.2 i nie można jej zaktualizować, ponieważ wyświetla się że to najnowsza wersja.?"
"positive", "Android 4.4.2 to jest właśnie Kit Kat - nowszego nie ma"
"positive", "Mój pierwszy, ale świetny. Bez zarzutu, działa genialnie. Jestem zadowolony i mogę polecić wszystkim, którzy się wahają:)"
"positive", "Jako, że od tygodnia posiadam już tego laptopa, postanowiłem napisać krótką opinie dla wszystkich zainteresowanych, którzy piszą do mnie wiadomości odnośnie tego, czy warto kupić ten sprzęt: *Kultura pracy - Kultura pracy na najwyższym poziomie, temperatury niskie, bardzo dobre chłodzenie, bardzo cicha wentylacja. Najbardziej zaskoczył mnie start systemu od pełnego wyłączenia. Wciskasz przycisk power, mija dosłownie 10 sekund i możesz pracować. Temperatury w BF4 nie przekraczają 85 stopni, jest to bardzo dobry wynik jak na laptopa, żaden THROTTLING nie ma tu miejsca. *Matryca - Świetna matryca, oczywiście matowa, bo wiele osób ma wątpliwości. Dobre odwzorowanie kolorów, ale jeszcze lepsza ostrość obrazu. *Wykonanie - Laptop jednak mógłby być wykonany z lepszego materiału. Tzn wykonany jest bardzo solidnie, nic nie trzeszczy, wszystko spasowane idealnie, ale mógłby być wykonany w całości np. z aluminium, jednak to chyba trzeba wydać 5000zł by przy tych podzespołach mieć takie wykonanie. *Klawiatura - Klawiatura bardzo wygodna, minimalne ugięcia przy mocniejszym naciśnięciu, ale praktycznie tego nie widać/nie czuć. *Dźwięk - Zaskoczyła mnie też karta dźwiękowa, bo na głośnikach (zewnętrznych) gra świetnie. Jeśli chodzi o te wbudowane, to najgłośniejsze według mnie nie są, ale nawet jak ustawisz max volume, to nic nie trzeszczy i słychać wszystkie tony wyraźnie. *Touchpad - Z touchpada nie korzystam więc się nie wypowiem. Generalnie działa i spełnia swoją rolę. *WYDAJNOŚĆ - Póki co, tylko w BF4 testowałem. High w Full HD 45-50 FPS, Ultra w 1366x786 50+ FPS. Dodam, że mam włączoną synchronizację pionową (powoduje m.in. ograniczenie FPS do 60). Jedyny problem to póki co brak najnowszych sterowników od Nvidii, ale napisałem już na ich forum w dziale supportu z prośbą o dodanie tego modelu z tą kartą do sterowników. Gram na wersji 333.17, więc myślę, że można spodziewać się wzrostu o kilka FPSów przy instalacji najnowszych sterowników. *Bateria - Podczas przeglądania internetu pokazuje 2 godziny 45 minut do rozładowania. (naładowanie 95%) Ogólnie jestem bardzo zadowolony. Zastanawiałem się w nad jakimiś MSI w podobnej cenie z kartą GTX765M lub 850M na DDR5, ale w tej cenie dostaniemy go tylko z i5 i wiem, że bym żałował. Tutaj jest bardzo dobra kultura pracy, nic się nie grzeje, wysoka wydajność,świetna matryca, zero zwiech. Wszystko działa szybko. Oceniam go na 9/10 (1 pkt odjąłem za brak aluminiowej obudowy, ale jakość wykonania i tak jest na najwyższym poziomie). Polecam!"
"positive", "Zapomniałem dodać - lepiej od razu kupować wersję z 8GB RAM, jeśli chcemy pograć w nowsze gry. Kupiłem wersję 4GB i podczas gry w BF4 wyskakiwał komunikat o niskiej ilości pamięci i gra zamykała się. Zakupu dokonałem w sklepie X-kom i nie miałem problemu ze zwrotem laptopa i dopłaceniem do wersji z 8GB ram. Przy okazji polecam sklep X-kom. Profesjonalna obsługa, uzyskałem odpowiedzi na wszystkie moje pytania, a sprzęt został dostarczony do sklepu stacjonarnego w sobotę, co było dla mnie bardzo pozytywnym zaskoczeniem."
"positive", "Podświetlenia klawiatury brak?"
"positive", "Dzięki za info. Pozdrawiam."
"positive", "@Michał <br/> n550jk to raczej nie jest "bliźniaczy" model. To inna konstrukcja. i cena tez jest inna :-/"
"positive", "Mam dokładnie to czego oczekiwałem. Tablet o wyśmienitych parametrach. Działający dokładnie tak jak ma działać, nie ma tutaj problemów z jakimi borykają się Chińskie "NoName'y" typu słabo działający dotyk, niestykające czasami gniazdo usb itp. Tutaj po prostu wszystko działa. Trochę mi brakuje normalnego wyprowadzenia hdmi, a przejściówki na razie są drogie (ok 100zł) w chinach można już zamówić za ok 50zł z wysyłką. Za tą cenę nie widzę lepszego sprzętu."
"positive", "Jeżeli brać pod uwagę stosunek cena/jakość najlepszy tablety na rynku. Odtwarza filmy Full HD, wszystkie nawet najbardziej zaawansowane gry działają płynnie. Warto."
"positive", "Wykonanie bardzo staranne , najlepszy wśród tabletów 7 calowych .Świetny ekran , GPS choć jak na razie nie ma Automapy na tę wersję Androida .Bateria bardzo przyzwoita , choć pewnie mogła by być pojemniejsza .Z minusów -to brak możliwości podpięcia karty microSD choć wgranie plików do pamięci wewnętrznej nie nastręcza żadnych problemów . Największy minus to czywiście CENA.."
"positive", "Cena? Cena jest tu plusem, tablety bywaja drozsze o wiele"
"positive", "Nexus 7 2013 jest świetny. Obraz jest niesamowity. Tablet jest szybki. Folie asus idealne. Gorąco polecam. Dźwięk czysty."
"positive", "Sprzęt warty polecenia"
"positive", "Mam go tydzień i sprawuje się ok..Nie żałuje że go kupiłem. Jest naprawdę szybki, świetna jakość odtwarzanych filmów i muzyki chociaż jeśli chodzi o muzykę, to trochę za cicho gra ale może inna apka to poprawi. Testuję go dalej, jak stwierdzę jakieś uchybienia to po informuję. Pozdrawiam"
"positive", "wgraj MXPlayer z Google Play. Dzięki temu filmy będą głośno grać. Co do odtwarzacza mp3 też jest na to rada ale niestety nie pamiętam co instalowałem kiedyś, można było podbić dźwięk."
"positive", "jest cienki i lekki, bateria trzyma długo, ale niewygodnie się go podnosi z płaskich powierzchni - może wypaść z ręki, więc lepiej kupić etui."
"positive", "swietny"
"positive", "Szybkość, cisza, niskie zużycie energii"
"positive", "Karta niesamowita. W tej cenie po prostu nie ma konkurencji. Do tego bardzo cicha (półpasywna). Nie zauważyłem problemu piszczących cewek. Co do OC - bez podkręcania napięć i pawer limitu poszła na 1490 MHz. Jak dla mnie wystarczy :)"
"positive", "Hej! A jaki masz do tego zasilacz?"
"positive", "Karta świetna. Pozdro."
"positive", "Doskonała karta graficzna w tej cenie. Wszystko chodzi na full. Nie słyszalna w porównaniu z poprzednią (MSI na chłodzeniu Windforce III)."
"positive", "Gdzie kupiliście ? proszę o linka"
"positive", "Film jest przepiękny naprawdę warto obejrzeć. Wydaje mi się, że to jest najpiękniejszy film disneya."
"positive", "Kiedy posiadająca moc kontroli nad śniegiem i lodem Elsa sprowadza srogą zimę na swoje królestwo, Anna wyrusza w podróż, aby odszukać siostrę oraz zakończyć pogodowe anomalie."
"positive", "Super bajka do oglądania i śpiewania. Bajka dla małych i dużych, wszystkich zachwyci ta opowieść o miłości i oddaniu."
"positive", "Wspaniała bajka o prawdziwej miłości, oszustwie, przyjaźni i sporo humoru. Bajka dla dużych i małych."
"positive", "Bardzo fajna, przyjemna z dobrą fabułą bajka. Super prezent na święta.Polecam wszystkim"
"positive", "Bardzo dobry film animowany. Genialna obsada polskiego dubbingu, a zwłaszcza scen wokalnych. Szczerze polecam dla małych i tych trochę większych."
"positive", "Piękne wydanie , wspanialej opowieści. Polecam dla dzieci , ale też i dla rodziców."
"positive", "Super Bajeczka warta do obejrzenia nie tylko dla dzieci jak również dla dorosłych. Super teksty, można się uśmiać."
"positive", "Pozycja polecana dla najmłodszych, starsi widzowie mogą poczuć niedosyt po zwiastunach. Dużo śpiewu, mniej zabawnych momentów niż w innych bajkach tego typu. Niemniej warto obejrzeć choćby dla samej fabuły."
"positive", "Kraina lodu bajka inspirowana baśnią Andersena z dużą dawką akcji i dobrego humoru, która spodoba się nie tylko najmłodszym"
"positive", "Klasyka kina sci-fi i nie tylko do obejrzenia w jakości sci-fi? O tak! (Han wystrzelił pierwszy.)"
"positive", "Prawdziwa gratka dla miłośników Gwiezdnych wojen. Zestawienie wszystkich części w jednym wydaniu. Każdy chciał by ją mieć, dlatego jeśli twoja bliska osoba jest miłośnikiem tego filmu, taki prezent na gwiazdkę na pewno ją ucieszy. Polecam!!!"
"positive", "Cóż więcej do szczęścia potrzeba dla fana GW niż posiadanie całkowitej całości Gwiezdnych Wojen na 9 płytach BD? Nic więcej a mieć to musisz w swojej kolekcji jeśli nie chcesz wesprzeć ciemnej strony mocy... pamiętaj nie posiadanie tych płyt to prosta scieżka do nienawiści i zazdrości (wobec tych co mają)... prowadzą one na ciemną stronę mocy. Wybrać musisz :) :) :) Jedyne 375 zł w Saturnie."
"positive", "Fani Gwiezdnych Wojen na pewno nie będą zawiedzeni. Obraz i dźwięk na wysokim poziomie. Polecam"
"positive", "Uważam, że produkt spełnia oczekiwania i wymagania. W wersji oryginalnej super , a w naszym języku nareszcie z dubbingiem. Każdy kto narzeka powinien się stuknąć w głowę . Wydawnictwo super dla wszystkich miłośników star wars. Polecam szczególnie, że teraz jest taniej."
"positive", "Gdyby nie beznadziejny dźwięk (dubbing, brak lektora, nieadekwatny format dźwięku jak na płytę blu-ray) kupiłbym w Polsce a tak kupię korzystając z dużego znanego amerykańskiego sklepu internetowego. Szkoda bo wolałbym wspierać polskie firmy."
"positive", "Wydanie na blu-ray świetne, super dźwięk i obraz. Warto mieć w swojej kolekcji. Po obejrzeniu całości, muszę potwierdzić dwa minusy opisane przez innych posiadaczy: nieudany dubbing w cz.4-6, drugi minus za pudełko kartonowe, które pozostawia wiele do życzenia..."
